"delta.rank" "pval" "level" "nseqs" "term" "name" "p.adj"
-504 0.35623303745342 2 16 "GO:0000041;GO:0006825" "transition metal ion transport" 0.57213184803125
927 0.0804596858404668 -1 17 "GO:0000059" "obsolete protein import into nucleus, docking" 0.222102257788789
-791 0.338504444100758 3 7 "GO:0000096" "sulfur amino acid metabolic process" 0.550329310961355
313 0.219475515036346 2 74 "GO:0000160" "phosphorelay signal transduction system" 0.418424543054904
-492 0.551496540428686 4 7 "GO:0000226" "microtubule cytoskeleton organization" 0.740229279465042
337 0.038213401264821 6 185 "GO:0001867;GO:0006956;GO:0002252;GO:0002253;GO:0050778;GO:0002684;GO:0048584;GO:0050776;GO:0002682;GO:0048583" "regulation of response to stimulus" 0.146761613553298
-301 0.0663886441330439 2 182 "GO:0005975" "carbohydrate metabolic process" 0.199920348809734
-139 0.876138850866213 2 6 "GO:0005976" "polysaccharide metabolic process" 0.939987026232982
-1101 0.00673205215267527 3 29 "GO:0005996;GO:0019318" "monosaccharide metabolic process" 0.0495553839016374
-1191 0.024758509204042 2 17 "GO:0006006" "glucose metabolic process" 0.117992955802479
-725 0.348095889021928 2 8 "GO:0006012" "galactose metabolic process" 0.562472015797628
718 0.324501474683889 2 9 "GO:0006022;GO:0006030" "aminoglycan metabolic process" 0.534235314144648
-228 0.798235753199534 4 6 "GO:0006071;GO:0019400" "alditol metabolic process" 0.883720358877575
-1086 0.000125644275305357 3 60 "GO:0006091" "generation of precursor metabolites and energy" 0.00208098330974498
-1073 0.140826484897161 2 9 "GO:0006094;GO:0019319;GO:0046364" "hexose biosynthetic process" 0.313605197460064
-911 0.015230165430114 5 34 "GO:0006096;GO:0006090;GO:0006757;GO:0016052;GO:0006165;GO:0046031;GO:0009132;GO:0046939;GO:0009179;GO:0009135;GO:0009185" "carbohydrate catabolic process" 0.0895450455481969
-1445 0.0614363042604043 5 8 "GO:0006097;GO:0046487;GO:0006081" "glyoxylate metabolic process" 0.193081684593879
-1608 0.0108067847147088 3 12 "GO:0006098;GO:0006740;GO:0051156;GO:0006739" "pentose-phosphate shunt" 0.0753631039315219
-1171 0.0633890813572358 3 12 "GO:0006099" "tricarboxylic acid cycle" 0.193081684593879
-655 0.462846451407463 -1 6 "GO:0006100;GO:0006108" "malate metabolic process" 0.669055998736535
-52 0.67095398151246 -1 331 "GO:0006118" "obsolete electron transport" 0.804537579641638
-653 0.398294723427034 6 8 "GO:0006120" "mitochondrial electron transport, NADH to ubiquinone" 0.606598285679103
459 0.607270456504583 4 6 "GO:0006144" "purine nucleobase metabolic process" 0.766317480827212
-1128 0.0535750167666929 3 14 "GO:0006221;GO:0006220" "pyrimidine nucleotide metabolic process" 0.175799722617954
189 0.176806703614688 4 253 "GO:0006259" "DNA metabolic process" 0.352284033517987
247 0.476091345912698 4 40 "GO:0006260" "DNA replication" 0.681968684685757
969 0.321386513534949 2 5 "GO:0006269" "DNA replication, synthesis of RNA primer" 0.534235314144648
-513 0.458320890463932 2 10 "GO:0006270" "DNA replication initiation" 0.669055998736535
104 0.565889029493 3 147 "GO:0006281;GO:0006974" "cellular response to DNA damage stimulus" 0.744596438768117
-1345 0.103404937167101 2 7 "GO:0006284" "base-excision repair" 0.258314795202305
878 0.108088838561138 6 16 "GO:0006289" "nucleotide-excision repair" 0.262784790997262
-187 0.731751207091682 2 16 "GO:0006298" "mismatch repair" 0.850500306488139
504 0.185656424711342 2 33 "GO:0006306;GO:0006305;GO:0043414;GO:0044728;GO:0006304;GO:0032259" "DNA modification" 0.366288194254431
387 0.288505995866072 2 36 "GO:0006310" "DNA recombination" 0.499699927480452
37 0.828558820616465 2 167 "GO:0006325" "chromatin organization" 0.903572376392441
-477 0.36819421211798 5 17 "GO:0006333" "chromatin assembly or disassembly" 0.578995045125927
-237 0.445314682900312 3 50 "GO:0006334;GO:0034728;GO:0065004;GO:0071824" "nucleosome organization" 0.659264754014428
-1629 0.0350141771000549 7 8 "GO:0006342;GO:0016458;GO:0045814;GO:0045892;GO:0097549;GO:0010629;GO:0010605;GO:0009892;GO:1903507;GO:2000113;GO:1902679;GO:0010558;GO:0031327;GO:0051253;GO:0009890;GO:0031324;GO:0045934;GO:0051172;GO:0034401" "negative regulation of metabolic process" 0.13645230781639
-1562 0.00323181836051849 5 17 "GO:0006352" "DNA-templated transcription, initiation" 0.0267634957980437
270 0.726387476514824 3 8 "GO:0006354" "DNA-templated transcription, elongation" 0.849370405420428
-861 0.265372315004682 6 8 "GO:0006364;GO:0016072" "rRNA metabolic process" 0.4684877125021
27 0.918930313690772 6 66 "GO:0006366;GO:0006351;GO:0097659" "nucleic acid-templated transcription" 0.947535148358189
-1766 0.0477697797099802 2 6 "GO:0006367" "transcription initiation from RNA polymerase II promoter" 0.166565679251905
1463 0.134194780608007 4 5 "GO:0006368" "transcription elongation from RNA polymerase II promoter" 0.306200980566007
-547 0.00914543072784996 3 110 "GO:0006396" "RNA processing" 0.0655010579156822
-1174 0.000439820443000713 4 43 "GO:0006397;GO:0016071" "mRNA metabolic process" 0.00562924977721467
-280 0.292298120292668 4 68 "GO:0006399;GO:0034660" "ncRNA metabolic process" 0.502980531672448
-778 1.27803852680152e-13 4 461 "GO:0006412;GO:0043043;GO:0006518;GO:0043604;GO:0043603" "cellular amide metabolic process" 1.10098971317582e-11
-248 0.586226373500246 3 23 "GO:0006413" "translational initiation" 0.755708304549057
-632 0.175549046834615 3 22 "GO:0006414" "translational elongation" 0.352284033517987
-229 0.547028823342026 6 33 "GO:0006418;GO:0043039;GO:0043038" "tRNA aminoacylation" 0.739605296865494
613 9.51090721526297e-12 2 644 "GO:0006468;GO:0016310" "phosphorylation" 4.20065068674115e-10
434 0.0528840145937605 5 96 "GO:0006470;GO:0016311" "dephosphorylation" 0.175799722617954
-328 0.737076940451524 6 5 "GO:0006471" "protein ADP-ribosylation" 0.852949297902419
-403 0.135190621608388 5 66 "GO:0006486;GO:0043413;GO:0070085" "glycosylation" 0.306200980566007
-1226 0.0249343604714673 2 16 "GO:0006487" "protein N-linked glycosylation" 0.117992955802479
27 0.761637810291701 3 642 "GO:0006508" "proteolysis" 0.865007576724706
46 0.852308294319758 -1 80 "GO:0006512" "obsolete ubiquitin cycle" 0.921884481611167
13 0.985805220575364 3 9 "GO:0006516;GO:0009100;GO:1901136" "carbohydrate derivative catabolic process" 0.99476017844576
-380 0.0752531564832725 5 106 "GO:0006520" "cellular amino acid metabolic process" 0.216670236097804
-2215 0.013017643252789 4 6 "GO:0006525" "arginine metabolic process" 0.0864933796794997
-767 0.266938763386792 3 10 "GO:0006546;GO:0006544;GO:0009071" "glycine metabolic process" 0.4684877125021
1246 0.202235436279926 4 5 "GO:0006560" "proline metabolic process" 0.394061695692503
-937 0.137718244312591 8 12 "GO:0006563;GO:0009070" "serine family amino acid biosynthetic process" 0.309282497820649
-312 0.686367263086157 2 8 "GO:0006564" "L-serine biosynthetic process" 0.819312273503746
-311 0.652744382423777 2 10 "GO:0006575" "cellular modified amino acid metabolic process" 0.795846838761965
-685 0.0537350095549219 4 38 "GO:0006584;GO:0006576;GO:0009712;GO:0044106;GO:0018958;GO:0009308" "cellular amine metabolic process" 0.175799722617954
-876 0.0149918907763884 2 37 "GO:0006605" "protein targeting" 0.0895450455481969
-544 0.369607822869707 6 13 "GO:0006606;GO:0017038;GO:0034504;GO:0051170;GO:0006913;GO:0051169" "nucleocytoplasmic transport" 0.578995045125927
-374 0.494234982010588 2 16 "GO:0006614;GO:0006613;GO:0045047;GO:0006612;GO:0072599;GO:0070972" "cotranslational protein targeting to membrane" 0.696661011876627
359 0.0204899960444489 3 204 "GO:0006629" "lipid metabolic process" 0.10646762650547
251 0.462520804396655 5 41 "GO:0006633;GO:0006631;GO:0072330" "fatty acid metabolic process" 0.669055998736535
1666 0.0436765934486829 6 7 "GO:0006636;GO:0033559" "unsaturated fatty acid metabolic process" 0.160754128665291
282 0.65469664471739 2 12 "GO:0006643;GO:0006665" "membrane lipid metabolic process" 0.795846838761965
45 0.917289075743 2 26 "GO:0006644" "phospholipid metabolic process" 0.947535148358189
-297 0.000354525929417928 3 766 "GO:0006725;GO:1901360;GO:0006139;GO:0046483" "organic cyclic compound metabolic process" 0.00494470375240794
778 0.0329606230953219 2 36 "GO:0006730" "one-carbon metabolic process" 0.134377924927082
-64 0.947901075172816 5 5 "GO:0006744;GO:0006743;GO:1901663;GO:1901661;GO:0042180;GO:0042181" "ubiquinone metabolic process" 0.969860173439368
-955 0.21649279511728 4 8 "GO:0006750;GO:0006749;GO:0019184;GO:0042398" "glutathione metabolic process" 0.415728918159994
-137 0.795560875318458 3 17 "GO:0006779;GO:0006778;GO:0033014;GO:0033013" "porphyrin-containing compound metabolic process" 0.883720358877575
515 0.414282019008848 2 12 "GO:0006783;GO:0042168" "heme metabolic process" 0.620252740323981
-659 0.148713719393016 3 23 "GO:0006790" "sulfur compound metabolic process" 0.318963257668385
-2310 0.00278795693772944 4 8 "GO:0006801;GO:0072593" "reactive oxygen species metabolic process" 0.0238325351128484
232 0.0276877711331943 5 458 "GO:0006812" "cation transport" 0.126439491265131
85 0.635906116931543 2 152 "GO:0006813" "potassium ion transport" 0.791150802755206
604 0.077491610601817 2 41 "GO:0006814" "sodium ion transport" 0.216670236097804
472 0.15326588682858 8 44 "GO:0006816;GO:0070838;GO:0072511" "divalent inorganic cation transport" 0.322344920710902
-378 0.04631950366187 7 135 "GO:0006817;GO:0015698" "inorganic anion transport" 0.163662246271941
-326 0.000510249111455255 4 588 "GO:0006820" "anion transport" 0.00614618247889284
304 0.555870289107711 2 18 "GO:0006821" "chloride transport" 0.740229279465042
590 0.546142707287102 4 5 "GO:0006835;GO:0046942" "dicarboxylic acid transport" 0.739605296865494
-308 0.480802070361677 3 25 "GO:0006836" "neurotransmitter transport" 0.684851629220055
-340 0.590307996383603 4 12 "GO:0006839" "mitochondrial transport" 0.755708304549057
924 0.0910540574459798 3 16 "GO:0006857" "oligopeptide transport" 0.237320011991958
92 0.745686006399232 2 60 "GO:0006865;GO:0015849" "amino acid transport" 0.859159963894767
1587 0.104300690893006 2 5 "GO:0006869" "lipid transport" 0.258314795202305
-579 0.483272659110001 6 7 "GO:0006879;GO:0046916;GO:0055072;GO:0006875;GO:0055076;GO:0030003;GO:0055065;GO:0006873;GO:0055082" "cellular transition metal ion homeostasis" 0.684851629220055
1695 0.0828198313707047 2 5 "GO:0006885;GO:0055067" "regulation of pH" 0.225969904128512
-597 3.85639276054899e-05 4 234 "GO:0006886;GO:0046907;GO:0051641;GO:0051649" "cellular localization" 0.000929040074132257
